,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,20.151384353637695,82.65601348876953,10.548704147338867,28.527999877929688,63.83000183105469,24.757110595703125,34.53466796875,4.5107831954956055,14.015999794006348,67.39582061767578,22.692142486572266,122.31999969482422,16.540000915527344,28.527999877929688,63.83000183105469,31.1299991607666,40.34000015258789,4.737500190734863,14.015999794006348,101.2699966430664,22.745357513427734,122.9000015258789,16.559999465942383,28.673999786376953,64.30000305175781,31.190000534057617,40.349998474121094,4.78249979019165,14.166000366210938,101.6500015258789,22.42035675048828,121.6500015258789,16.3700008392334,28.422500610351562,63.5099983215332,30.799999237060547,39.90999984741211,4.727499961853027,13.847999572753906,101.0199966430664,22.423213958740234,122.88999938964844,16.399999618530273,28.66950035095215,63.84000015258789,31.020000457763672,40.150001525878906,4.742499828338623,14.038000106811523,101.54000091552734,376474000,6255000,42832500,28222000,42700000,8615300,19888200,17188400,55387500,6113700
2014-05-30,20.075902938842773,82.97361755371094,10.48492431640625,28.582500457763672,63.29999923706055,24.542387008666992,35.048316955566406,4.5226850509643555,13.851332664489746,66.9033432006836,22.60714340209961,122.79000091552734,16.440000534057617,28.582500457763672,63.29999923706055,30.860000610351562,40.939998626708984,4.75,13.851332664489746,100.52999877929688,23.006071090698242,122.87999725341797,16.540000915527344,28.628999710083008,64.16999816894531,31.040000915527344,40.970001220703125,4.762499809265137,14.319999694824219,101.1500015258789,22.46071434020996,122.01000213623047,16.3700008392334,28.289499282836914,62.560001373291016,30.690000534057617,40.25,4.712500095367432,13.8013334274292,100.37000274658203,22.78499984741211,122.23999786376953,16.399999618530273,28.582000732421875,63.95000076293945,30.940000534057617,40.45000076293945,4.737500190734863,14.020000457763672,100.80000305175781,564020800,5174700,23065400,37434000,45253500,7634400,34567600,23912800,83716500,11499000
2014-06-02,19.937942504882812,82.58168029785156,10.48492431640625,28.216999053955078,63.08000183105469,24.574193954467773,34.919891357421875,4.5084028244018555,13.646666526794434,66.51071166992188,22.451786041259766,122.20999908447266,16.440000534057617,28.216999053955078,63.08000183105469,30.899999618530273,40.790000915527344,4.735000133514404,13.646666526794434,99.94000244140625,22.672500610351562,123.04000091552734,16.510000228881836,28.52050018310547,63.59000015258789,30.920000076293945,41.09000015258789,4.795000076293945,13.956666946411133,100.87999725341797,22.23214340209961,122.01000213623047,16.3799991607666,27.834999084472656,62.04999923706055,30.520000457763672,40.68000030517578,4.695000171661377,13.444666862487793,99.66999816894531,22.641429901123047,122.93000030517578,16.510000228881836,28.487499237060547,63.22999954223633,30.860000610351562,40.95000076293945,4.764999866485596,13.821999549865723,100.52999877929688,369350800,3689800,17975100,33210000,35996000,7509400,18504300,18150000,70021500,7761300
2014-06-03,20.219898223876953,82.81144714355469,10.555081367492676,27.725500106811523,62.869998931884766,24.5344295501709,34.491851806640625,4.4893598556518555,13.662667274475098,66.81016540527344,22.769285202026367,122.55000305175781,16.549999237060547,27.725500106811523,62.869998931884766,30.850000381469727,40.290000915527344,4.715000152587891,13.662667274475098,100.38999938964844,22.812143325805664,122.81999969482422,16.719999313354492,28.1200008392334,63.41999816894531,30.860000610351562,40.68000030517578,4.75,13.866666793823242,100.69000244140625,22.4375,121.72000122070312,16.450000762939453,27.62649917602539,62.31999969482422,30.399999618530273,40.25,4.652500152587891,13.505999565124512,99.58999633789062,22.44499969482422,122.38999938964844,16.459999084472656,28.045000076293945,62.619998931884766,30.709999084472656,40.599998474121094,4.744999885559082,13.565999984741211,99.58999633789062,292709200,3563800,32579900,40626000,32217000,10079500,18068900,24321200,57912000,9384200
2014-06-04,20.45077896118164,82.6762924194336,10.708146095275879,27.687999725341797,63.34000015258789,24.81277847290039,34.51754379272461,4.4941205978393555,13.599332809448242,66.57722473144531,23.029285430908203,122.3499984741211,16.790000915527344,27.687999725341797,63.34000015258789,31.200000762939453,40.31999969482422,4.71999979019165,13.599332809448242,100.04000091552734,23.13892936706543,122.68000030517578,16.850000381469727,27.929000854492188,63.59000015258789,31.219999313354492,40.369998931884766,4.755000114440918,13.750666618347168,100.45999908447266,22.71821403503418,122.0,16.459999084472656,27.42799949645996,62.06999969482422,30.68000030517578,39.86000061035156,4.699999809265137,13.359999656677246,99.95999908447266,22.765714645385742,122.31999969482422,16.549999237060547,27.576000213623047,62.45000076293945,30.790000915527344,40.209999084472656,4.702499866485596,13.623332977294922,100.20999908447266,335482000,3285500,33699600,34582000,36514000,8074700,23209000,16123600,51411000,7148800
2014-06-05,20.531023025512695,83.46688079833984,10.637991905212402,28.24650001525879,63.189998626708984,25.15475082397461,35.27946090698242,4.513163089752197,13.793333053588867,66.91664123535156,23.11964225769043,123.5199966430664,16.68000030517578,28.24650001525879,63.189998626708984,31.6299991607666,41.209999084472656,4.739999771118164,13.793333053588867,100.55000305175781,23.19178581237793,123.77999877929688,16.889999389648438,28.25,64.36000061035156,31.65999984741211,41.25,4.755000114440918,13.946666717529297,100.83000183105469,22.95035743713379,122.45999908447266,16.600000381469727,27.752500534057617,62.81999969482422,30.969999313354492,40.400001525878906,4.699999809265137,13.603333473205566,99.95999908447266,23.078571319580078,122.52999877929688,16.81999969482422,27.855499267578125,63.65999984741211,31.270000457763672,40.59000015258789,4.727499961853027,13.631333351135254,100.0999984741211,303805600,4220600,34824800,35868000,47352000,8769400,31865200,18869600,60819000,12296100
2014-06-06,20.474571228027344,83.91963958740234,10.893098831176758,28.30150032043457,62.5,25.409244537353516,35.51060485839844,4.529827117919922,13.878000259399414,67.61543273925781,23.05607032775879,124.19000244140625,17.079999923706055,28.30150032043457,62.5,31.950000762939453,41.47999954223633,4.757500171661377,13.878000259399414,101.5999984741211,23.259286880493164,124.69999694824219,17.079999923706055,28.440000534057617,63.47999954223633,31.989999771118164,41.65999984741211,4.800000190734863,14.053999900817871,101.62999725341797,23.016786575317383,123.54000091552734,16.670000076293945,27.979000091552734,62.150001525878906,31.6200008392334,41.2400016784668,4.744999885559082,13.812000274658203,100.5999984741211,23.21071434020996,123.69999694824219,16.670000076293945,28.408000946044922,63.369998931884766,31.690000534057617,41.47999954223633,4.762499809265137,13.983332633972168,100.61000061035156,349938400,4295400,38583400,34804000,42442000,6544200,24060500,16105200,46107000,9340900
2014-06-09,20.802183151245117,84.04129028320312,10.842076301574707,28.536500930786133,62.880001068115234,25.4330997467041,35.330833435058594,4.5345869064331055,13.687333106994629,67.56217956542969,23.424999237060547,124.37000274658203,17.0,28.536500930786133,62.880001068115234,31.979999542236328,41.27000045776367,4.762499809265137,13.687333106994629,101.5199966430664,23.469999313354492,124.63999938964844,17.1200008392334,28.600000381469727,63.34000015258789,32.2599983215332,41.47999954223633,4.807499885559082,13.999333381652832,101.95999908447266,22.9375,123.87999725341797,17.0,28.26099967956543,61.790000915527344,31.860000610351562,41.02000045776367,4.71999979019165,13.613332748413086,101.19000244140625,23.174999237060547,124.01000213623047,17.010000228881836,28.337499618530273,62.400001525878906,31.950000762939453,41.38999938964844,4.752500057220459,13.863332748413086,101.44999694824219,301660000,3657700,23144300,30594000,37617000,9027800,15019200,24745600,42085500,6404800
2014-06-10,20.924293518066406,84.69674682617188,10.848451614379883,28.415000915527344,65.7699966430664,25.512622833251953,35.1938591003418,4.558389663696289,13.486666679382324,67.52223205566406,23.5625,125.33999633789062,17.010000228881836,28.415000915527344,65.7699966430664,32.08000183105469,41.11000061035156,4.787499904632568,13.486666679382324,101.45999908447266,23.762500762939453,125.37000274658203,17.079999923706055,28.600000381469727,65.81999969482422,32.189998626708984,41.15999984741211,4.809999942779541,13.79800033569336,101.7300033569336,23.392499923706055,124.1500015258789,16.989999771118164,28.306499481201172,63.5,31.760000228881836,40.86000061035156,4.724999904632568,13.436667442321777,101.0,23.6825008392334,124.9800033569336,17.010000228881836,28.43899917602539,63.529998779296875,31.90999984741211,41.029998779296875,4.744999885559082,13.628666877746582,101.4800033569336,251108000,5869400,21980100,29676000,69338000,7113200,15117700,21760800,52720500,7917500
2014-06-11,20.837709426879883,84.58863067626953,10.778299331665039,28.375,65.77999877929688,25.20246696472168,34.979835510253906,4.617899417877197,13.631333351135254,67.84835052490234,23.46500015258789,125.18000030517578,16.899999618530273,28.375,65.77999877929688,31.690000534057617,40.86000061035156,4.849999904632568,13.631333351135254,101.94999694824219,23.690000534057617,125.47000122070312,17.010000228881836,28.44849967956543,65.80000305175781,31.899999618530273,41.06999969482422,4.862500190734863,13.666666984558105,102.33000183105469,23.36750030517578,124.62000274658203,16.8799991607666,28.18400001525879,64.9000015258789,31.549999237060547,40.77000045776367,4.769999980926514,13.283332824707031,101.0,23.532499313354492,125.12999725341797,16.969999313354492,28.29599952697754,65.31999969482422,31.899999618530273,40.93000030517578,4.769999980926514,13.433333396911621,101.19000244140625,182724000,4570900,21409200,22580000,44242000,5854200,18040000,26622800,59662500,10270300
2014-06-12,20.48914909362793,85.217041015625,10.535945892333984,27.975000381469727,64.29000091552734,25.23427963256836,34.7401237487793,4.6464643478393555,13.567999839782715,67.65535736083984,23.072500228881836,126.11000061035156,16.520000457763672,27.975000381469727,64.29000091552734,31.729999542236328,40.58000183105469,4.880000114440918,13.567999839782715,101.66000366210938,23.530000686645508,126.2300033569336,16.93000030517578,28.350000381469727,66.47000122070312,31.950000762939453,40.880001068115234,4.902500152587891,13.991999626159668,102.94999694824219,22.975000381469727,125.41999816894531,16.5,27.857500076293945,64.05999755859375,31.450000762939453,40.290000915527344,4.807499885559082,13.513999938964844,101.56999969482422,23.510000228881836,125.7300033569336,16.889999389648438,28.350000381469727,65.8499984741211,31.559999465942383,40.810001373291016,4.849999904632568,13.673333168029785,102.45999908447266,218996000,6815800,28544500,30930000,55730000,7086700,29818900,33714800,89905500,11421000
2014-06-13,20.264928817749023,85.994140625,10.561456680297852,28.017499923706055,64.5,25.12293243408203,35.29658508300781,4.651223182678223,13.761333465576172,68.3142318725586,22.81999969482422,127.26000213623047,16.559999465942383,28.017499923706055,64.5,31.59000015258789,41.22999954223633,4.885000228881836,13.761333465576172,102.6500015258789,23.110000610351562,127.26000213623047,16.649999618530273,28.032499313354492,64.97000122070312,31.889999389648438,41.56999969482422,4.932499885559082,13.78600025177002,102.66000366210938,22.719999313354492,125.9000015258789,16.5,27.68600082397461,63.83000183105469,31.479999542236328,40.86000061035156,4.837500095367432,13.438667297363281,101.62999725341797,23.049999237060547,125.94000244140625,16.530000686645508,28.003999710083008,64.69999694824219,31.790000915527344,41.099998474121094,4.929999828338623,13.652000427246094,101.93000030517578,218100000,5573600,20323400,27066000,29419000,8022300,26310000,22785200,53164500,8240300
2014-06-16,20.469175338745117,86.85907745361328,10.606101989746094,27.614999771118164,64.19000244140625,25.21837043762207,35.527732849121094,4.636940956115723,14.973999977111816,68.493896484375,23.049999237060547,128.5399932861328,16.6299991607666,27.614999771118164,64.19000244140625,31.709999084472656,41.5,4.869999885559082,14.973999977111816,102.91999816894531,23.1875,128.80999755859375,16.68000030517578,27.899499893188477,64.87999725341797,31.809999465942383,41.61000061035156,4.902500152587891,15.03266716003418,103.25,22.862499237060547,127.13999938964844,16.3799991607666,27.5,63.75,31.399999618530273,41.040000915527344,4.827499866485596,13.750666618347168,102.16999816894531,22.877500534057617,127.1500015258789,16.469999313354492,27.862499237060547,64.16000366210938,31.479999542236328,41.040000915527344,4.862500190734863,13.784000396728516,102.56999969482422,142244000,7065300,22219600,39436000,31046000,8527500,24205300,19862000,198696000,8977600
2014-06-17,20.442533493041992,87.0550537109375,10.708146095275879,27.5310001373291,64.4000015258789,25.84663963317871,35.681827545166016,4.667886257171631,15.444666862487793,68.16114044189453,23.020000457763672,128.8300018310547,16.790000915527344,27.5310001373291,64.4000015258789,32.5,41.68000030517578,4.902500152587891,15.444666862487793,102.41999816894531,23.174999237060547,129.0399932861328,16.799999237060547,27.687000274658203,64.87999725341797,32.61000061035156,41.90999984741211,4.922500133514404,15.702667236328125,102.58999633789062,22.950000762939453,127.56999969482422,16.530000686645508,27.37350082397461,63.93000030517578,31.610000610351562,40.34000015258789,4.849999904632568,14.856666564941406,101.44999694824219,23.077499389648438,127.9000015258789,16.579999923706055,27.618000030517578,64.0999984741211,31.639999389648438,41.290000915527344,4.875,14.940667152404785,102.58000183105469,118904000,6720700,17785400,29552000,27715000,13256300,22518600,15760800,199573500,9355400
2014-06-18,20.464738845825195,88.03487396240234,10.733654975891113,28.033000946044922,65.5999984741211,25.973886489868164,35.65614318847656,4.6631269454956055,15.141332626342773,68.36746215820312,23.045000076293945,130.27999877929688,16.829999923706055,28.033000946044922,65.5999984741211,32.65999984741211,41.650001525878906,4.897500038146973,15.141332626342773,102.7300033569336,23.072500228881836,130.5,16.850000381469727,28.06999969482422,65.75,32.7400016784668,41.7400016784668,4.920000076293945,15.447333335876465,102.94999694824219,22.837499618530273,128.36000061035156,16.6299991607666,27.57900047302246,64.05000305175781,32.08000183105469,41.18000030517578,4.84499979019165,15.074666976928711,102.05999755859375,23.0674991607666,128.9600067138672,16.790000915527344,27.639999389648438,64.48999786376953,32.40999984741211,41.61000061035156,4.889999866485596,15.433333396911621,102.56999969482422,134056000,7697700,22925800,41212000,35570000,10725200,27097000,21553600,104103000,9575100
